,FIPS,State,County,DIRSALES_FARMS07,DIRSALES_FARMS12,PCH_DIRSALES_FARMS_07_12,PCT_LOCLFARM07,PCT_LOCLFARM12,PCT_LOCLSALE07,PCT_LOCLSALE12,DIRSALES07,DIRSALES12,PCH_DIRSALES_07_12,PC_DIRSALES07,PC_DIRSALES12,PCH_PC_DIRSALES_07_12,FMRKT09,FMRKT16,PCH_FMRKT_09_16,FMRKTPTH09,FMRKTPTH16,PCH_FMRKTPTH_09_16,FMRKT_SNAP16,PCT_FMRKT_SNAP16,FMRKT_WIC16,PCT_FMRKT_WIC16,FMRKT_WICCASH16,PCT_FMRKT_WICCASH16,FMRKT_SFMNP16,PCT_FMRKT_SFMNP16,FMRKT_CREDIT16,PCT_FMRKT_CREDIT16,FMRKT_FRVEG16,PCT_FMRKT_FRVEG16,FMRKT_ANMLPROD16,PCT_FMRKT_ANMLPROD16,FMRKT_BAKED16,PCT_FMRKT_BAKED16,FMRKT_OTHERFOOD16,PCT_FMRKT_OTHERFOOD16,VEG_FARMS07,VEG_FARMS12,PCH_VEG_FARMS_07_12,VEG_ACRES07,VEG_ACRES12,PCH_VEG_ACRES_07_12,VEG_ACRESPTH07,VEG_ACRESPTH12,PCH_VEG_ACRESPTH_07_12,FRESHVEG_FARMS07,FRESHVEG_FARMS12,PCH_FRESHVEG_FARMS_07_12,FRESHVEG_ACRES07,FRESHVEG_ACRES12,PCH_FRESHVEG_ACRES_07_12,FRESHVEG_ACRESPTH07,FRESHVEG_ACRESPTH12,PCH_FRESHVEG_ACRESPTH_07_12,ORCHARD_FARMS07,ORCHARD_FARMS12,PCH_ORCHARD_FARMS_07_12,ORCHARD_ACRES07,ORCHARD_ACRES12,PCH_ORCHARD_ACRES_07_12,ORCHARD_ACRESPTH07,ORCHARD_ACRESPTH12,PCH_ORCHARD_ACRESPTH_07_12,BERRY_FARMS07,BERRY_FARMS12,PCH_BERRY_FARMS_07_12,BERRY_ACRES07,BERRY_ACRES12,PCH_BERRY_ACRES_07_12,BERRY_ACRESPTH07,BERRY_ACRESPTH12,PCH_BERRY_ACRESPTH_07_12,SLHOUSE07,SLHOUSE12,PCH_SLHOUSE_07_12,GHVEG_FARMS07,GHVEG_FARMS12,PCH_GHVEG_FARMS_07_12,GHVEG_SQFT07,GHVEG_SQFT12,PCH_GHVEG_SQFT_07_12,GHVEG_SQFTPTH07,GHVEG_SQFTPTH12,PCH_GHVEG_SQFTPTH_07_12,FOODHUB16,CSA07,CSA12,PCH_CSA_07_12,AGRITRSM_OPS07,AGRITRSM_OPS12,PCH_AGRITRSM_OPS_07_12,AGRITRSM_RCT07,AGRITRSM_RCT12,PCH_AGRITRSM_RCT_07_12,FARM_TO_SCHOOL09,FARM_TO_SCHOOL13
1654,31001,NE,Adams,24.0,15.0,-37.5,4.948453608247423,2.6455026455026456,0.025676309993300086,0.017465953353941563,64.0,73.0,14.0625,2.071733782208986,2.325729578182745,12.260059576908384,1.0,2,100.0,0.0300084023526587,0.06312334301224592,110.35222825400864,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,2.0,100.0,1.0,50.0,3.0,16.0,433.3333333333333,1.0,15.0,-93.33333333333333,0.03237084034701541,0.03185930929017459,-1.5802217407926593,3.0,16.0,433.3333333333333,1.0,15.0,1400.0,0.03237084034701541,0.4778896393526188,1376.2966738881098,1.0,2.0,100.0,,,,,,,0.0,6.0,,0.0,1.0,,0.0,0.03185930929017459,,2.0,1.0,-50.0,1.0,0.0,-100.0,,0.0,,,0.0,,0,0.0,1.0,,0.0,0.0,,0.0,0.0,,0.0,0.0
1655,31003,NE,Antelope,16.0,8.0,-50.0,2.2346368715083798,1.0430247718383312,0.004708194907498684,0.002429379798025101,16.0,13.0,-18.75,2.364415546032215,1.9911165568999847,-15.788214121611272,3.0,3,0.0,0.450992182802165,0.4740085321535788,5.103491862853479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-100.0,3.0,0.0,,0.44332791488104034,0.45948843620768876,3.6452749272476606,3.0,0.0,-100.0,3.0,0.0,-100.0,0.44332791488104034,0.0,-100.0,3.0,2.0,-33.33333333333333,,,,,,,0.0,7.0,,0.0,,,0.0,,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,0.0,-100.0,2.0,5.0,150.0,,6000.0,,0.0,0.0
1656,31005,NE,Arthur,2.0,1.0,-50.0,2.941176470588235,1.1764705882352942,,,,,,,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,
1657,31007,NE,Banner,2.0,9.0,350.0,0.9174311926605505,4.66321243523316,,0.0168104401681044,,19.0,,,24.836601307189543,,0.0,1,,0.0,1.2531328320802004,,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,0.0,2.0,,0.0,,,0.0,0.0
1658,31009,NE,Blaine,1.0,5.0,400.0,0.8771929824561403,4.273504273504273,,0.03462503967452463,,12.0,,,23.4375,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,2.0,0.0,-100.0,2.0,3.0,50.0,,6000.0,,0.0,0.0
1659,31011,NE,Boone,4.0,7.0,75.0,0.6462035541195477,1.08359133126935,0.0013323873383231238,0.0008822329315497524,4.0,4.0,0.0,0.7165890361877463,0.7385524372230429,3.0649926144756394,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,2.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,1.0,8.0,700.0,,10.0,,,1.846381093057607,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,0.0,-100.0,4.0,0.0,-100.0,68000.0,0.0,-100.0,0.0,0.0
1660,31013,NE,Box Butte,14.0,19.0,35.714285714285715,3.004291845493562,4.07725321888412,0.024895650147255123,0.01837922011956518,47.0,55.0,17.02127659574468,4.119554737487948,4.8763188225906555,18.370045631780403,1.0,1,0.0,0.0918189330639978,0.08933357155619082,-2.7068072181525844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,-40.0,4072.0,3192.0,27.56892230576441,356.911210447892,361.0249135561663,1.152584448975972,4.0,2.0,-50.0,,,,,,,3.0,1.0,-66.66666666666666,15.0,,,1.3147515119642388,,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,2.0,-60.0,5.0,4.0,-20.0,46000.0,28000.0,-39.130434782608695,0.0,0.0
1661,31015,NE,Boyd,6.0,8.0,33.33333333333333,2.3166023166023164,3.007518796992481,0.06824482832160375,0.019076991558431237,32.0,12.0,-62.5,15.173067804646752,5.822416302765648,-61.62663755458515,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,6.0,4.0,-33.33333333333333,,,,0.0,0.0
1662,31017,NE,Brown,6.0,5.0,-16.666666666666664,2.054794520547945,1.524390243902439,0.0030303581277235344,0.003070137286305653,5.0,6.0,20.0,1.550387596899225,1.982815598149372,27.89160608063449,1.0,2,100.0,0.326583932070542,0.6756756756756757,106.89189189189199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-100.0,,0.0,,,,,2.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,2.0,6.0,200.0,,,,0.0,1.0
1663,31019,NE,Buffalo,42.0,55.0,30.952380952380953,4.425711275026344,5.25812619502868,0.10975299798978719,0.08706061595385788,285.0,344.0,20.701754385964914,6.324900133155793,7.21854999475396,14.129074653899455,2.0,4,100.0,0.0436547780154538,0.08099953425267804,85.54563311260954,0.0,0.0,3.0,75.0,0.0,0.0,4.0,100.0,1.0,25.0,4.0,100.0,2.0,50.0,4.0,100.0,4.0,100.0,7.0,10.0,42.857142857142854,21.0,43.0,-51.162790697674424,0.46604527296937415,0.4406672961913755,-5.445388731507707,7.0,10.0,42.857142857142854,,43.0,,,0.902318749344245,,11.0,15.0,36.36363636363637,34.0,29.0,-14.705882352941178,0.7545494895694629,0.6085405518833281,-19.350478623933036,2.0,5.0,150.0,,6.0,,,0.12590494176896444,,5.0,5.0,0.0,1.0,4.0,300.0,,,,,,,0,0.0,2.0,,4.0,1.0,-75.0,,,,0.0,1.0
1664,31021,NE,Burt,16.0,18.0,12.5,2.914389799635701,3.214285714285714,0.02262241813083984,0.012778651720050585,33.0,29.0,-12.121212121212121,4.714959279897128,4.338070306656694,-7.993472496090298,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,5.0,2.0,-60.0,3.0,,,0.42863266180882986,0.4487658937920718,4.697083021690349,3.0,2.0,-33.33333333333333,,,,,,,6.0,5.0,-16.666666666666664,12.0,34.0,183.33333333333331,1.7145306472353194,5.086013462976814,196.64173522812263,4.0,1.0,-75.0,1.0,,,0.14287755393627663,,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,7.0,3.0,-57.14285714285714,49000.0,24000.0,-51.02040816326531,0.0,0.0
1665,31023,NE,Butler,19.0,18.0,-5.263157894736842,2.3485784919653896,2.142857142857143,0.06298815822625346,0.013748389991172087,115.0,38.0,-66.95652173913044,13.73134328358209,4.5739046701974,-66.69004207573633,1.0,1,0.0,0.119047619047619,0.12419274714356682,4.321907600596169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,100.0,29.0,63.0,-53.96825396825397,3.462686567164179,3.490611458834858,0.8064516129032336,3.0,6.0,100.0,29.0,62.0,113.79310344827587,3.462686567164179,7.462686567164179,115.51724137931035,10.0,10.0,0.0,53.0,15.0,-71.69811320754717,6.3283582089552235,1.805488685604237,-71.46987218502738,2.0,2.0,0.0,,,,,,,1.0,1.0,0.0,1.0,5.0,400.0,,8540.0,,,1027.9248916706788,,0,7.0,3.0,-57.14285714285714,2.0,4.0,100.0,,,,0.0,1.0
1666,31025,NE,Cass,33.0,38.0,15.151515151515152,4.838709677419355,5.198358413132695,0.062148504360583584,0.10111358872884817,61.0,151.0,147.54098360655738,2.415267659170098,6.001351297643178,148.4756202840592,1.0,1,0.0,0.0392387679026879,0.038809329762874996,-1.0944230993131785,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,13.0,12.0,-7.6923076923076925,52.0,26.0,100.0,2.0589166930630345,2.0666905130956637,0.37756845912323495,13.0,10.0,-23.076923076923077,52.0,,,2.0589166930630345,,,14.0,8.0,-42.857142857142854,128.0,15.0,-88.28125,5.068102629078239,0.5961607249314415,-88.23700369619651,3.0,4.0,33.33333333333333,3.0,,,0.11878365536902122,,,2.0,1.0,-50.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,8.0,166.66666666666669,6.0,7.0,16.666666666666664,10000.0,43000.0,330.0,0.0,0.0
1667,31027,NE,Cedar,20.0,18.0,-10.0,2.1645021645021645,1.9169329073482428,0.016789415952183744,0.01723543605653223,45.0,67.0,48.888888888888886,5.032994072251426,7.650148435715917,51.99994925274672,1.0,1,0.0,0.119588615163836,0.11532695190866106,-3.563602813977293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,6.0,4.0,50.0,0.6710658763001901,0.6850879196163508,2.0895181548298876,4.0,4.0,0.0,6.0,3.0,-50.0,0.6710658763001901,0.3425439598081754,-48.955240922585055,10.0,4.0,-60.0,55.0,21.0,-61.81818181818181,6.151437199418409,2.3978077186572277,-61.02036579542859,2.0,0.0,-100.0,,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,1.0,0.0,3.0,3.0,0.0,2000.0,2000.0,0.0,0.0,0.0
1668,31029,NE,Chase,15.0,7.0,-53.333333333333336,4.322766570605188,2.046783625730994,0.022743019744114582,0.012292859294968364,43.0,51.0,18.6046511627907,10.989010989010989,12.651947407591168,15.132721409079627,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,9.0,3.0,-66.66666666666666,2663.0,,,680.5520061334015,660.6301165963781,-2.9273133217563845,6.0,2.0,-66.66666666666666,1393.0,,,355.9928443649374,,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,0.0,,8.0,3.0,-62.5,41000.0,3000.0,-92.6829268292683,0.0,0.0
1669,31031,NE,Cherry,7.0,9.0,28.57142857142857,1.25,1.5901060070671376,0.025263867055917356,0.010941761461495132,36.0,27.0,-25.0,6.170723345903325,4.712041884816754,-23.638743455497377,0.0,1,,0.0,0.17146776406035663,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,3.0,200.0,,,,,,,1.0,2.0,100.0,,,,,,,5.0,7.0,40.0,26.0,22.0,-15.384615384615385,4.456633527596846,3.839441535776614,-13.848838770304747,2.0,0.0,-100.0,,0.0,,,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,3.0,0.0,-100.0,13.0,10.0,-23.076923076923077,274000.0,100000.0,-63.503649635036496,0.0,1.0
1670,31033,NE,Cheyenne,10.0,17.0,70.0,1.658374792703151,3.063063063063063,0.050696584235337495,0.02285114182779963,77.0,47.0,-38.961038961038966,7.594437321234836,4.672432647380456,-38.475591413259174,1.0,1,0.0,0.102880658436214,0.09949258780220874,-3.2932046562531103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-100.0,180.0,0.0,,17.753230101587928,17.89442290486132,0.795307684660507,3.0,0.0,-100.0,180.0,0.0,-100.0,17.753230101587928,0.0,-100.0,1.0,2.0,100.0,,,,,,,0.0,2.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,0.0,0.0,,2.0,5.0,150.0,,,,0.0,0.0
1671,31035,NE,Clay,9.0,21.0,133.33333333333331,1.9823788546255507,4.595185995623632,0.0034397095356392122,0.003661157094618381,9.0,13.0,44.44444444444444,1.3711151736745886,2.0268163392578735,47.822471676540914,1.0,1,0.0,0.16116035455278,0.1622586402725945,0.6814862891449085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,-66.66666666666666,20.0,,,3.0469226081657528,3.1181789834736517,2.338634237605244,6.0,2.0,-66.66666666666666,,,,,,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,,0.0,,,0.0,,,0,1.0,2.0,100.0,2.0,2.0,0.0,,,,0.0,1.0
1672,31037,NE,Colfax,14.0,3.0,-78.57142857142857,2.697495183044316,0.5415162454873645,0.011564058904923498,0.002959420427103556,29.0,10.0,-65.51724137931035,2.902031421995397,0.9476876421531463,-67.34399100677106,1.0,1,0.0,0.0967866821525358,0.09602458229306703,-0.7874015748031395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,2.0,3.0,50.0,,,,,,,1.0,1.0,0.0,,,,,,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,0.0,3.0,,0.0,1000.0,,0.0,1.0
1673,31039,NE,Cuming,14.0,22.0,57.14285714285714,1.6222479721900347,2.3965141612200433,0.004669553228820949,0.028391698156481723,40.0,307.0,667.5,4.307559767391773,33.74367992965487,683.3595295669377,2.0,2,0.0,0.219010074463425,0.2218278615794144,1.2866015971607625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,150.0,,10.0,,,,,2.0,5.0,150.0,,,,,,,3.0,1.0,-66.66666666666666,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,-100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,5.0,0.0,-100.0,2.0,0.0,-100.0,,0.0,,0.0,0.0
1674,31041,NE,Custer,35.0,45.0,28.57142857142857,2.9486099410278013,3.3284023668639056,0.028028105961811704,0.02839211882101727,144.0,240.0,66.66666666666666,13.084961381190368,22.242817423540316,69.98764287920916,1.0,1,0.0,0.0927299703264095,0.09253261774775608,-0.21282502081985738,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,3.0,7.0,133.33333333333331,6.0,17.0,-64.70588235294117,0.5452067242162653,0.5560704355885079,1.9925857275255014,3.0,7.0,133.33333333333331,6.0,17.0,183.33333333333331,0.5452067242162653,1.5755329008341057,188.9789928946556,3.0,1.0,-66.66666666666666,5.0,,,0.45433893684688775,,,0.0,4.0,,0.0,2.0,,0.0,0.18535681186283598,,1.0,1.0,0.0,0.0,1.0,,0.0,,,0.0,,,0,0.0,6.0,,9.0,17.0,88.88888888888889,,162000.0,,0.0,1.0
1675,31043,NE,Dakota,7.0,7.0,0.0,2.5179856115107913,2.880658436213992,0.055178067506424296,0.013702947504008113,35.0,10.0,-71.42857142857143,1.7020035012643455,0.48093108257586686,-71.7432377654568,0.0,1,,0.0,0.04886391399951136,,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,6.0,9.0,50.0,30.0,21.0,42.857142857142854,1.4588601439408675,1.4427932477276006,-1.1013321790987314,6.0,9.0,50.0,30.0,20.0,-33.33333333333333,1.4588601439408675,0.9618621651517338,-34.06755478606582,3.0,1.0,-66.66666666666666,,,,,,,1.0,1.0,0.0,,,,,,,1.0,0.0,-100.0,1.0,3.0,200.0,,33000.0,,,1587.0725725003608,,0,3.0,0.0,-100.0,0.0,1.0,,0.0,,,0.0,1.0
1676,31045,NE,Dawes,22.0,22.0,0.0,4.690831556503198,4.462474645030426,0.06981259681043699,0.05421057502875805,32.0,41.0,28.125,3.48545910031587,4.464771861047588,28.097095175868443,1.0,1,0.0,0.114481969089868,0.11137097672346585,-2.7174518320522876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-33.33333333333333,,,,,,,3.0,2.0,-33.33333333333333,,,,,,,9.0,0.0,-100.0,35.0,0.0,-100.0,3.8122208909704827,0.0,-100.0,4.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,3.0,,13.0,18.0,38.46153846153847,27000.0,137000.0,407.40740740740745,0.0,1.0
1677,31047,NE,Dawson,18.0,38.0,111.11111111111111,2.4725274725274726,4.714640198511166,0.0050972989412910105,0.010529105715852112,30.0,87.0,190.0,1.2407974191413682,3.616711702348784,191.48285179796298,3.0,5,66.6666666666667,0.119636305630882,0.21150592216582065,76.79075014100412,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,20.0,1.0,20.0,0.0,0.0,1.0,20.0,1.0,20.0,4.0,4.0,0.0,7.0,8.0,-12.5,0.2895193977996526,0.29099979214300564,0.5113282061941483,4.0,4.0,0.0,,8.0,,,0.33257119102057786,,7.0,4.0,-42.857142857142854,32.0,25.0,-21.875,1.323517247084126,1.0392849719393058,-21.47552483891083,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,8.0,3.0,-62.5,1.0,9.0,800.0,,242000.0,,0.0,1.0
1678,31049,NE,Deuel,1.0,9.0,800.0,0.4166666666666667,3.79746835443038,,0.022656792081451167,,16.0,,,8.113590263691684,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,2.0,8.0,300.0,,4000.0,,0.0,0.0
1679,31051,NE,Dixon,9.0,14.0,55.55555555555556,1.584507042253521,2.456140350877193,0.016049460249673776,,23.0,,,3.8378107792424494,,,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,2.0,100.0,,,,,,,1.0,2.0,100.0,,,,,,,2.0,4.0,100.0,,10.0,,,1.6920473773265652,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,6.0,2.0,-66.66666666666666,,,,0.0,1.0
1680,31053,NE,Dodge,19.0,18.0,-5.263157894736842,2.6573426573426575,2.346805736636245,0.0315498987607679,0.0420235086255552,79.0,137.0,73.41772151898735,2.155701694545256,3.7385727930140535,73.42718626023547,2.0,2,0.0,0.0561167227833895,0.05441140463041053,-3.0388769486085168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,128.57142857142858,23.0,72.0,-68.05555555555556,0.6276093541081126,0.6276436075863009,0.005457770500725494,7.0,16.0,128.57142857142858,23.0,72.0,213.0434782608696,0.6276093541081126,1.9647973802701595,213.06056345548058,5.0,8.0,60.0,4.0,4.0,0.0,0.1091494528883674,0.10915541001500886,0.005457770500741525,0.0,7.0,,0.0,3.0,,0.0,0.08186655751125664,,1.0,3.0,200.0,2.0,2.0,0.0,,,,,,,0,4.0,2.0,-50.0,1.0,1.0,0.0,,,,0.0,1.0
1681,31055,NE,Douglas,22.0,29.0,31.818181818181817,6.077348066298343,7.3232323232323235,0.9948208890807078,0.47398266085247936,461.0,275.0,-40.3470715835141,0.9243237499072668,0.5173510123148354,-44.029241662703264,4.0,9,125.0,0.00784007808717775,0.016216362309570357,106.83929584951213,4.0,44.4444444444444,4.0,44.4444444444444,0.0,0.0,5.0,55.5555555555556,7.0,77.7777777777778,6.0,66.6666666666667,5.0,55.5555555555556,5.0,55.5555555555556,5.0,55.5555555555556,14.0,24.0,71.42857142857143,265.0,329.0,-19.45288753799392,0.5313357781462597,0.49853824823065956,-6.172656023658919,14.0,24.0,71.42857142857143,265.0,313.0,18.11320754716981,0.5313357781462597,0.5888395158347035,10.822485526772663,6.0,7.0,16.666666666666664,6.0,29.0,383.33333333333337,0.012030244033500219,0.054557015844109914,353.4988292189819,2.0,13.0,550.0,,8.0,,,0.015050211267340666,,6.0,6.0,0.0,2.0,5.0,150.0,,,,,,,1,3.0,13.0,333.33333333333337,2.0,8.0,300.0,,,,0.0,1.0
1682,31057,NE,Dundy,5.0,5.0,0.0,1.9011406844106464,1.9920318725099602,0.007553336858223868,0.02095900214701973,11.0,41.0,272.7272727272727,5.472636815920398,20.603015075376884,276.47327546825034,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,4.0,3.0,-25.0,3421.0,,,1701.990049751244,1719.0954773869346,1.0050251256281235,4.0,3.0,-25.0,,,,,,,0.0,3.0,,0.0,,,0.0,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,2.0,,5.0,5.0,0.0,,58000.0,,0.0,1.0
1683,31059,NE,Fillmore,9.0,11.0,22.22222222222222,1.882845188284519,2.330508474576271,0.004021914967779992,0.004181526018052245,9.0,14.0,55.55555555555556,1.5037593984962405,2.442854650148316,62.44983423486303,1.0,1,0.0,0.167728950016773,0.17482517482517482,4.230769230769169,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,0.0,3.0,,0.0,7.0,-100.0,0.0,0.0,,0.0,3.0,,0.0,7.0,,0.0,1.221427325074158,,2.0,1.0,-50.0,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0.0,0.0,,3.0,0.0,-100.0,,0.0,,0.0,1.0
1684,31061,NE,Franklin,6.0,4.0,-33.33333333333333,1.9230769230769231,1.183431952662722,0.006386103838048407,0.0016788805224676184,5.0,2.0,-60.0,1.5590894917368257,0.6267627702914447,-59.79943591350674,0.0,0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,1.0,0.0,-100.0,,0.0,,,,,1.0,0.0,-100.0,,0.0,,,0.0,,1.0,0.0,-100.0,,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,1.0,0.0,-100.0,4.0,6.0,50.0,7000.0,13000.0,85.71428571428571,0.0,
